2026-08-16	33	7	16	8	3	2026	0	\N
2026-08-17	34	1	17	8	3	2026	1	\N
2026-08-18	34	2	18	8	3	2026	1	\N
2026-08-19	34	3	19	8	3	2026	1	\N
2026-08-20	34	4	20	8	3	2026	1	\N
2026-08-21	34	5	21	8	3	2026	1	\N
2026-08-22	34	6	22	8	3	2026	0	\N
2026-08-23	34	7	23	8	3	2026	0	\N
2026-08-24	35	1	24	8	3	2026	1	\N
2026-08-25	35	2	25	8	3	2026	1	\N
2026-08-26	35	3	26	8	3	2026	1	\N
2026-08-27	35	4	27	8	3	2026	1	\N
2026-08-28	35	5	28	8	3	2026	1	\N
2026-08-29	35	6	29	8	3	2026	0	\N
2026-08-30	35	7	30	8	3	2026	0	\N
2026-08-31	36	1	31	8	3	2026	1	\N
2026-09-01	36	2	1	9	3	2026	1	\N
2026-09-02	36	3	2	9	3	2026	1	\N
2026-09-03	36	4	3	9	3	2026	1	\N
2026-09-04	36	5	4	9	3	2026	1	\N
2026-09-05	36	6	5	9	3	2026	0	\N
2026-09-06	36	7	6	9	3	2026	0	\N
2026-09-07	37	1	7	9	3	2026	1	\N
2026-09-08	37	2	8	9	3	2026	1	\N
2026-09-09	37	3	9	9	3	2026	1	\N
2026-09-10	37	4	10	9	3	2026	1	\N
2026-09-11	37	5	11	9	3	2026	1	\N
2026-09-12	37	6	12	9	3	2026	0	\N
2026-09-13	37	7	13	9	3	2026	0	\N
2026-09-14	38	1	14	9	3	2026	1	\N
2026-09-15	38	2	15	9	3	2026	1	\N
2026-09-16	38	3	16	9	3	2026	1	\N
2026-09-17	38	4	17	9	3	2026	1	\N
2026-09-18	38	5	18	9	3	2026	1	\N
2026-09-19	38	6	19	9	3	2026	0	\N
2026-09-20	38	7	20	9	3	2026	0	\N
2026-09-21	39	1	21	9	3	2026	1	\N
2026-09-22	39	2	22	9	3	2026	1	\N
2026-09-23	39	3	23	9	3	2026	1	\N
2026-09-24	39	4	24	9	3	2026	1	\N
2026-09-25	39	5	25	9	3	2026	1	\N
2026-09-26	39	6	26	9	3	2026	0	\N
2026-09-27	39	7	27	9	3	2026	0	\N
2026-09-28	40	1	28	9	3	2026	1	\N
2026-09-29	40	2	29	9	3	2026	1	\N
2026-09-30	40	3	30	9	3	2026	1	\N
2026-10-01	40	4	1	10	4	2026	0	国庆节
2026-10-02	40	5	2	10	4	2026	0	国庆节
2026-10-03	40	6	3	10	4	2026	0	国庆节
2026-10-04	40	7	4	10	4	2026	0	国庆节
2026-10-05	41	1	5	10	4	2026	0	国庆节
2026-10-06	41	2	6	10	4	2026	0	国庆节
2026-10-07	41	3	7	10	4	2026	0	国庆节
2026-10-08	41	4	8	10	4	2026	0	中秋节
2026-10-09	41	5	9	10	4	2026	1	\N
2026-10-10	41	6	10	10	4	2026	0	\N
2026-10-11	41	7	11	10	4	2026	0	\N
2026-10-12	42	1	12	10	4	2026	1	\N
2026-10-13	42	2	13	10	4	2026	1	\N
2026-10-14	42	3	14	10	4	2026	1	\N
2026-10-15	42	4	15	10	4	2026	1	\N
2026-10-16	42	5	16	10	4	2026	1	\N
2026-10-17	42	6	17	10	4	2026	0	\N
2026-10-18	42	7	18	10	4	2026	0	\N
2026-10-19	43	1	19	10	4	2026	1	\N
2026-10-20	43	2	20	10	4	2026	1	\N
2026-10-21	43	3	21	10	4	2026	1	\N
2026-10-22	43	4	22	10	4	2026	1	\N
2026-10-23	43	5	23	10	4	2026	1	\N
2026-10-24	43	6	24	10	4	2026	0	\N
2026-10-25	43	7	25	10	4	2026	0	\N
2026-10-26	44	1	26	10	4	2026	1	\N
2026-10-27	44	2	27	10	4	2026	1	\N
2026-10-28	44	3	28	10	4	2026	1	\N
2026-10-29	44	4	29	10	4	2026	1	\N
2026-10-30	44	5	30	10	4	2026	1	\N
2026-10-31	44	6	31	10	4	2026	0	\N
2026-11-01	44	7	1	11	4	2026	0	\N
2026-11-02	45	1	2	11	4	2026	1	\N
2026-11-03	45	2	3	11	4	2026	1	\N
2026-11-04	45	3	4	11	4	2026	1	\N
2026-11-05	45	4	5	11	4	2026	1	\N
2026-11-06	45	5	6	11	4	2026	1	\N
2026-11-07	45	6	7	11	4	2026	0	\N
2026-11-08	45	7	8	11	4	2026	0	\N
2026-11-09	46	1	9	11	4	2026	1	\N
2026-11-10	46	2	10	11	4	2026	1	\N
2026-11-11	46	3	11	11	4	2026	1	\N
2026-11-12	46	4	12	11	4	2026	1	\N
2026-11-13	46	5	13	11	4	2026	1	\N
2026-11-14	46	6	14	11	4	2026	0	\N
2026-11-15	46	7	15	11	4	2026	0	\N
2026-11-16	47	1	16	11	4	2026	1	\N
2026-11-17	47	2	17	11	4	2026	1	\N
2026-11-18	47	3	18	11	4	2026	1	\N
2026-11-19	47	4	19	11	4	2026	1	\N
2026-11-20	47	5	20	11	4	2026	1	\N
2026-11-21	47	6	21	11	4	2026	0	\N
2026-11-22	47	7	22	11	4	2026	0	\N
2026-11-23	48	1	23	11	4	2026	1	\N
2026-11-24	48	2	24	11	4	2026	1	\N
2026-11-25	48	3	25	11	4	2026	1	\N
2026-11-26	48	4	26	11	4	2026	1	\N
2026-11-27	48	5	27	11	4	2026	1	\N
2026-11-28	48	6	28	11	4	2026	0	\N
2026-11-29	48	7	29	11	4	2026	0	\N
2026-11-30	49	1	30	11	4	2026	1	\N
2026-12-01	49	2	1	12	4	2026	1	\N
2026-12-02	49	3	2	12	4	2026	1	\N
2026-12-03	49	4	3	12	4	2026	1	\N
2026-12-04	49	5	4	12	4	2026	1	\N
2026-12-05	49	6	5	12	4	2026	0	\N
2026-12-06	49	7	6	12	4	2026	0	\N
2026-12-07	50	1	7	12	4	2026	1	\N
2026-12-08	50	2	8	12	4	2026	1	\N
2026-12-09	50	3	9	12	4	2026	1	\N
2026-12-10	50	4	10	12	4	2026	1	\N
2026-12-11	50	5	11	12	4	2026	1	\N
2026-12-12	50	6	12	12	4	2026	0	\N
2026-12-13	50	7	13	12	4	2026	0	\N
2026-12-14	51	1	14	12	4	2026	1	\N
2026-12-15	51	2	15	12	4	2026	1	\N
2026-12-16	51	3	16	12	4	2026	1	\N
2026-12-17	51	4	17	12	4	2026	1	\N
2026-12-18	51	5	18	12	4	2026	1	\N
2026-12-19	51	6	19	12	4	2026	0	\N
2026-12-20	51	7	20	12	4	2026	0	\N
2026-12-21	52	1	21	12	4	2026	1	\N
2026-12-22	52	2	22	12	4	2026	1	\N
2026-12-23	52	3	23	12	4	2026	1	\N
2026-12-24	52	4	24	12	4	2026	1	\N
2026-12-25	52	5	25	12	4	2026	1	\N
2026-12-26	52	6	26	12	4	2026	0	\N
2026-12-27	52	7	27	12	4	2026	0	\N
2026-12-28	53	1	28	12	4	2026	1	\N
2026-12-29	53	2	29	12	4	2026	1	\N
2026-12-30	53	3	30	12	4	2026	1	\N
2026-12-31	53	4	31	12	4	2026	1	\N
2027-01-01	53	5	1	1	1	2027	0	元旦
2027-01-02	53	6	2	1	1	2027	0	元旦
2027-01-03	53	7	3	1	1	2027	0	元旦
2027-01-04	1	1	4	1	1	2027	1	\N
2027-01-05	1	2	5	1	1	2027	1	\N
2027-01-06	1	3	6	1	1	2027	1	\N
2027-01-07	1	4	7	1	1	2027	1	\N
2027-01-08	1	5	8	1	1	2027	1	\N
2027-01-09	1	6	9	1	1	2027	0	\N
2027-01-10	1	7	10	1	1	2027	0	\N
2027-01-11	2	1	11	1	1	2027	1	\N
2027-01-12	2	2	12	1	1	2027	1	\N
2027-01-13	2	3	13	1	1	2027	1	\N
2027-01-14	2	4	14	1	1	2027	1	\N
2027-01-15	2	5	15	1	1	2027	1	\N
2027-01-16	2	6	16	1	1	2027	0	\N
2027-01-17	2	7	17	1	1	2027	0	\N
2027-01-18	3	1	18	1	1	2027	1	\N
2027-01-19	3	2	19	1	1	2027	1	\N
2027-01-20	3	3	20	1	1	2027	1	\N
2027-01-21	3	4	21	1	1	2027	1	\N
2027-01-22	3	5	22	1	1	2027	1	\N
2027-01-23	3	6	23	1	1	2027	0	\N
2027-01-24	3	7	24	1	1	2027	0	\N
2027-01-25	4	1	25	1	1	2027	1	\N
2027-01-26	4	2	26	1	1	2027	1	\N
2027-01-27	4	3	27	1	1	2027	1	\N
2027-01-28	4	4	28	1	1	2027	1	\N
2027-01-29	4	5	29	1	1	2027	1	\N
2027-01-30	4	6	30	1	1	2027	0	\N
2027-01-31	4	7	31	1	1	2027	0	\N
2027-02-01	5	1	1	2	1	2027	1	\N
2027-02-02	5	2	2	2	1	2027	1	\N
2027-02-03	5	3	3	2	1	2027	1	\N
2027-02-04	5	4	4	2	1	2027	1	\N
2027-02-05	5	5	5	2	1	2027	1	\N
2027-02-06	5	6	6	2	1	2027	0	春节
2027-02-07	5	7	7	2	1	2027	0	春节
2027-02-08	6	1	8	2	1	2027	0	春节
2027-02-09	6	2	9	2	1	2027	0	春节
2027-02-10	6	3	10	2	1	2027	0	春节
2027-02-11	6	4	11	2	1	2027	0	春节
2027-02-12	6	5	12	2	1	2027	0	春节
2027-02-13	6	6	13	2	1	2027	0	\N
2027-02-14	6	7	14	2	1	2027	0	\N
2027-02-15	7	1	15	2	1	2027	1	\N
2027-02-16	7	2	16	2	1	2027	1	\N
2027-02-17	7	3	17	2	1	2027	1	\N
2027-02-18	7	4	18	2	1	2027	1	\N
2027-02-19	7	5	19	2	1	2027	1	\N
2027-02-20	7	6	20	2	1	2027	0	\N
2027-02-21	7	7	21	2	1	2027	0	\N
2027-02-22	8	1	22	2	1	2027	1	\N
2027-02-23	8	2	23	2	1	2027	1	\N
2027-02-24	8	3	24	2	1	2027	1	\N
2027-02-25	8	4	25	2	1	2027	1	\N
2027-02-26	8	5	26	2	1	2027	1	\N
2027-02-27	8	6	27	2	1	2027	0	\N
2027-02-28	8	7	28	2	1	2027	0	\N
2027-03-01	9	1	1	3	1	2027	1	\N
2027-03-02	9	2	2	3	1	2027	1	\N
2027-03-03	9	3	3	3	1	2027	1	\N
2027-03-04	9	4	4	3	1	2027	1	\N
2027-03-05	9	5	5	3	1	2027	1	\N
2027-03-06	9	6	6	3	1	2027	0	\N
2027-03-07	9	7	7	3	1	2027	0	\N
2027-03-08	10	1	8	3	1	2027	1	\N
2027-03-09	10	2	9	3	1	2027	1	\N
2027-03-10	10	3	10	3	1	2027	1	\N
2027-03-11	10	4	11	3	1	2027	1	\N
2027-03-12	10	5	12	3	1	2027	1	\N
2027-03-13	10	6	13	3	1	2027	0	\N
2027-03-14	10	7	14	3	1	2027	0	\N
2027-03-15	11	1	15	3	1	2027	1	\N
2027-03-16	11	2	16	3	1	2027	1	\N
2027-03-17	11	3	17	3	1	2027	1	\N
2027-03-18	11	4	18	3	1	2027	1	\N
2027-03-19	11	5	19	3	1	2027	1	\N
2027-03-20	11	6	20	3	1	2027	0	\N
2027-03-21	11	7	21	3	1	2027	0	\N
2027-03-22	12	1	22	3	1	2027	1	\N
2027-03-23	12	2	23	3	1	2027	1	\N
2027-03-24	12	3	24	3	1	2027	1	\N
2027-03-25	12	4	25	3	1	2027	1	\N
2027-03-26	12	5	26	3	1	2027	1	\N
2027-03-27	12	6	27	3	1	2027	0	清明节
2027-03-28	12	7	28	3	1	2027	0	清明节
2027-03-29	13	1	29	3	1	2027	0	清明节
2027-03-30	13	2	30	3	1	2027	1	\N
2027-03-31	13	3	31	3	1	2027	1	\N
2027-04-01	13	4	1	4	2	2027	1	\N
2027-04-02	13	5	2	4	2	2027	1	\N
2027-04-03	13	6	3	4	2	2027	0	\N
2027-04-04	13	7	4	4	2	2027	0	\N
2027-04-05	14	1	5	4	2	2027	1	\N
2027-04-06	14	2	6	4	2	2027	1	\N
2027-04-07	14	3	7	4	2	2027	1	\N
2027-04-08	14	4	8	4	2	2027	1	\N
2027-04-09	14	5	9	4	2	2027	1	\N
2027-04-10	14	6	10	4	2	2027	0	\N
2027-04-11	14	7	11	4	2	2027	0	\N
2027-04-12	15	1	12	4	2	2027	1	\N
2027-04-13	15	2	13	4	2	2027	1	\N
2027-04-14	15	3	14	4	2	2027	1	\N
2027-04-15	15	4	15	4	2	2027	1	\N
2027-04-16	15	5	16	4	2	2027	1	\N
2027-04-17	15	6	17	4	2	2027	0	\N
2027-04-18	15	7	18	4	2	2027	0	\N
2027-04-19	16	1	19	4	2	2027	1	\N
2027-04-20	16	2	20	4	2	2027	1	\N
2027-04-21	16	3	21	4	2	2027	1	\N
2027-04-22	16	4	22	4	2	2027	1	\N
2027-04-23	16	5	23	4	2	2027	1	\N
2027-04-24	16	6	24	4	2	2027	0	\N
2027-04-25	16	7	25	4	2	2027	0	\N
2027-04-26	17	1	26	4	2	2027	1	\N
2027-04-27	17	2	27	4	2	2027	1	\N
2027-04-28	17	3	28	4	2	2027	1	\N
2027-04-29	17	4	29	4	2	2027	1	\N
2027-04-30	17	5	30	4	2	2027	1	\N
2027-05-01	17	6	1	5	2	2027	0	劳动节
2027-05-02	17	7	2	5	2	2027	0	劳动节
2027-05-03	18	1	3	5	2	2027	0	劳动节
2027-05-04	18	2	4	5	2	2027	0	劳动节
2027-05-05	18	3	5	5	2	2027	0	劳动节
2027-05-06	18	4	6	5	2	2027	1	\N
2027-05-07	18	5	7	5	2	2027	1	\N
2027-05-08	18	6	8	5	2	2027	0	\N
2027-05-09	18	7	9	5	2	2027	0	\N
2027-05-10	19	1	10	5	2	2027	1	\N
2027-05-11	19	2	11	5	2	2027	1	\N
2027-05-12	19	3	12	5	2	2027	1	\N
2027-05-13	19	4	13	5	2	2027	1	\N
2027-05-14	19	5	14	5	2	2027	1	\N
2027-05-15	19	6	15	5	2	2027	0	\N
2027-05-16	19	7	16	5	2	2027	0	\N
2027-05-17	20	1	17	5	2	2027	1	\N
2027-05-18	20	2	18	5	2	2027	1	\N
2027-05-19	20	3	19	5	2	2027	1	\N
2027-05-20	20	4	20	5	2	2027	1	\N
2027-05-21	20	5	21	5	2	2027	1	\N
2027-05-22	20	6	22	5	2	2027	0	\N
2027-05-23	20	7	23	5	2	2027	0	\N
2027-05-24	21	1	24	5	2	2027	1	\N
2027-05-25	21	2	25	5	2	2027	1	\N
2027-05-26	21	3	26	5	2	2027	1	\N
2027-05-27	21	4	27	5	2	2027	1	\N
2027-05-28	21	5	28	5	2	2027	1	\N
2027-05-29	21	6	29	5	2	2027	0	\N
2027-05-30	21	7	30	5	2	2027	0	\N
2027-05-31	22	1	31	5	2	2027	1	\N
2027-06-01	22	2	1	6	2	2027	1	\N
2027-06-02	22	3	2	6	2	2027	1	\N
2027-06-03	22	4	3	6	2	2027	1	\N
2027-06-04	22	5	4	6	2	2027	1	\N
2027-06-05	22	6	5	6	2	2027	0	\N
2027-06-06	22	7	6	6	2	2027	0	\N
2027-06-07	23	1	7	6	2	2027	1	\N
2027-06-08	23	2	8	6	2	2027	1	\N
2027-06-09	23	3	9	6	2	2027	0	端午节
2027-06-10	23	4	10	6	2	2027	0	端午节
2027-06-11	23	5	11	6	2	2027	0	端午节
2027-06-12	23	6	12	6	2	2027	0	\N
2027-06-13	23	7	13	6	2	2027	0	\N
2027-06-14	24	1	14	6	2	2027	1	\N
2027-06-15	24	2	15	6	2	2027	1	\N
2027-06-16	24	3	16	6	2	2027	1	\N
2027-06-17	24	4	17	6	2	2027	1	\N
2027-06-18	24	5	18	6	2	2027	1	\N
2027-06-19	24	6	19	6	2	2027	0	\N
2027-06-20	24	7	20	6	2	2027	0	\N
2027-06-21	25	1	21	6	2	2027	1	\N
2027-06-22	25	2	22	6	2	2027	1	\N
2027-06-23	25	3	23	6	2	2027	1	\N
2027-06-24	25	4	24	6	2	2027	1	\N
2027-06-25	25	5	25	6	2	2027	1	\N
2027-06-26	25	6	26	6	2	2027	0	\N
2027-06-27	25	7	27	6	2	2027	0	\N
2027-06-28	26	1	28	6	2	2027	1	\N
2027-06-29	26	2	29	6	2	2027	1	\N
2027-06-30	26	3	30	6	2	2027	1	\N
2027-07-01	26	4	1	7	3	2027	1	\N
2027-07-02	26	5	2	7	3	2027	1	\N
2027-07-03	26	6	3	7	3	2027	0	\N
2027-07-04	26	7	4	7	3	2027	0	\N
2027-07-05	27	1	5	7	3	2027	1	\N
2027-07-06	27	2	6	7	3	2027	1	\N
2027-07-07	27	3	7	7	3	2027	1	\N
2027-07-08	27	4	8	7	3	2027	1	\N
2027-07-09	27	5	9	7	3	2027	1	\N
2027-07-10	27	6	10	7	3	2027	0	\N
2027-07-11	27	7	11	7	3	2027	0	\N
